,timestamp,close,open,low,high,volume
0,2022-10-03 08:00:00,137.3,137.53,137.3,137.53,6322.0
1,2022-10-03 08:01:00,137.1,137.21,137.1,137.21,4318.0
2,2022-10-03 08:02:00,136.87,137.07,136.8,137.07,10040.0
3,2022-10-03 08:03:00,136.7,136.84,136.7,136.84,12647.0
4,2022-10-03 08:04:00,136.8,136.86,136.79,136.86,2758.0
5,2022-10-03 08:05:00,136.63,136.75,136.51,136.75,7458.0
6,2022-10-03 08:06:00,136.51,136.54,136.51,136.61,5258.0
7,2022-10-03 08:07:00,136.54,136.6,136.4,136.6,5024.0
8,2022-10-03 08:08:00,136.52,136.45,136.43,136.6,7851.0
9,2022-10-03 08:09:00,136.49,136.5,136.45,136.5,2922.0
10,2022-10-03 08:10:00,136.51,136.45,136.45,136.51,4601.0
11,2022-10-03 08:11:00,136.49,136.51,136.47,136.51,2472.0
12,2022-10-03 08:12:00,136.6,136.5,136.5,136.6,6507.0
13,2022-10-03 08:13:00,136.65,136.6,136.6,136.65,1802.0
14,2022-10-03 08:14:00,136.65,136.64,136.64,136.65,2156.0
15,2022-10-03 08:15:00,136.78,136.68,136.68,136.78,2605.0
16,2022-10-03 08:16:00,136.74,136.78,136.74,136.79,1947.0
17,2022-10-03 08:17:00,136.68,136.68,136.68,136.68,468.0
18,2022-10-03 08:18:00,136.66,136.66,136.66,136.66,673.0
19,2022-10-03 08:20:00,136.78,136.78,136.78,136.78,2592.0
20,2022-10-03 08:21:00,136.83,136.84,136.82,136.88,1475.0
21,2022-10-03 08:22:00,136.76,136.82,136.74,136.82,2284.0
22,2022-10-03 08:23:00,136.84,136.77,136.73,136.85,1979.0
23,2022-10-03 08:24:00,136.83,136.83,136.83,136.83,692.0
24,2022-10-03 08:26:00,136.81,136.81,136.81,136.81,808.0
25,2022-10-03 08:27:00,136.72,136.77,136.72,136.77,627.0
26,2022-10-03 08:28:00,136.73,136.67,136.67,136.73,1078.0
27,2022-10-03 08:30:00,136.71,136.71,136.71,136.71,540.0
28,2022-10-03 08:31:00,136.68,136.68,136.68,136.68,1109.0
29,2022-10-03 08:32:00,136.69,136.69,136.69,136.69,2389.0
30,2022-10-03 08:33:00,136.95,136.87,136.87,136.95,4651.0
31,2022-10-03 08:34:00,136.96,136.97,136.95,136.97,1409.0
32,2022-10-03 08:36:00,136.9,136.91,136.9,136.91,1461.0
33,2022-10-03 08:37:00,136.81,136.81,136.81,136.81,1153.0
34,2022-10-03 08:38:00,136.85,136.82,136.82,136.89,645.0
35,2022-10-03 08:42:00,136.88,136.88,136.88,136.88,698.0
36,2022-10-03 08:44:00,136.92,136.9,136.9,136.92,1137.0
37,2022-10-03 08:46:00,136.95,136.94,136.92,136.95,1761.0
38,2022-10-03 08:48:00,136.84,136.84,136.84,136.84,744.0
39,2022-10-03 08:49:00,136.94,136.87,136.87,136.94,1487.0
